Channel,BeforeStim,AfterStim,PID
VISp5_272,-0.0999954860777771,0.0499977430388885,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_273,-0.0158929832327175,0.0079464916163586,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_274,-0.1283763719609382,0.064188185980469,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_275,-0.1423331330569774,0.0711665665284887,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_276,-0.0007162023477156,0.0003581011738574,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_277,-0.219973486307676,0.109986743153838,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_278,-0.088343514080885,0.0441717570404422,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_279,-0.0597371245268837,0.0298685622634417,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_280,0.0408908899592088,-0.0204454449796045,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_281,0.0001715788887842,-8.578944439239422e-05,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_282,0.0221373486078444,-0.0110686743039221,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_283,-0.1788768366753893,0.0894384183376948,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_284,-0.1251016455586724,0.0625508227793361,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_285,-0.100975439885996,0.0504877199429979,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_286,-0.0861126476355314,0.0430563238177657,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_287,-0.1783801174499228,0.0891900587249615,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_288,-0.1230043738452442,0.0615021869226219,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_289,-0.1988547050401607,0.0994273525200803,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_290,-0.0720816290634858,0.036040814531743,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_291,-0.1782917867311191,0.0891458933655595,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_292,-0.1345571158376542,0.0672785579188268,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_293,-0.176580478292039,0.0882902391460195,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_294,-0.1163676099741322,0.0581838049870659,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_295,-0.1437926368966857,0.0718963184483427,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_296,-0.1283507230127534,0.0641753615063767,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_297,-0.1236088091338289,0.0618044045669143,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_298,-0.0870861332406278,0.0435430666203137,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_299,0.0108801864679104,-0.0054400932339552,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_300,-0.0612652725166206,0.0306326362583104,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_301,-0.0049070576480619,0.0024535288240311,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_302,0.0383742879663571,-0.0191871439831786,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_303,-0.0732006797724358,0.0366003398862181,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_304,-0.0902272166738436,0.0451136083369219,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_305,-0.0314100514692042,0.0157050257346024,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_306,0.0409377600572808,-0.0204688800286405,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_307,-0.0339944618499046,0.0169972309249522,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_308,0.0511791913185919,-0.025589595659296,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_309,0.0432189466525117,-0.0216094733262558,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_310,0.0135728741587829,-0.0067864370793913,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_311,0.139584672042552,-0.0697923360212759,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_312,0.0969870762639774,-0.0484935381319888,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_313,0.0301761104327483,-0.0150880552163746,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_314,-0.1037217980421705,0.0518608990210852,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_315,0.0591856154503954,-0.0295928077251978,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_316,0.0545011729307663,-0.0272505864653832,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_317,0.0370307146111735,-0.0185153573055867,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_318,-0.0186971864240221,0.009348593212011,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_319,0.0390391689624768,-0.0195195844812384,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_320,-0.0181450283982188,0.0090725141991094,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp4_321,0.0553868245971728,-0.0276934122985865,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_322,-0.0018405446028844,0.0009202723014424,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_323,-0.0240094912833452,0.0120047456416725,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_324,-0.0689717290001953,0.0344858645000973,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_325,0.0576878897173792,-0.0288439448586895,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_326,0.0088260966694934,-0.0044130483347465,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_327,-0.0399586651805217,0.0199793325902609,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_328,-0.1186586462945574,0.0593293231472788,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_329,-0.1192539904865557,0.0596269952432777,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_330,-0.03076363119533,0.015381815597665,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_331,-0.0241575773832597,0.0120787886916295,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_332,-0.0461333630929411,0.0230666815464704,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_333,-0.1212155771828568,0.0606077885914282,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_334,-0.1852960157390812,0.0926480078695405,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_335,-0.0373178471919919,0.0186589235959958,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_336,-0.0715742124445989,0.0357871062222992,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_337,-0.0979857507702165,0.0489928753851085,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_338,-0.0936068822497309,0.0468034411248654,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_339,-0.0550978849916381,0.0275489424958187,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_340,-0.0584541334065659,0.0292270667032833,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_341,-0.023659049372458,0.0118295246862289,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_342,-0.0401907959309938,0.0200953979654967,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_343,-0.1373203147722479,0.0686601573861235,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_344,-0.0921391759097085,0.046069587954854,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_345,-0.0595102465107687,0.0297551232553841,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_346,-0.1074591622548267,0.0537295811274132,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_347,-0.1489105898716297,0.074455294935815,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_348,0.0441166510996929,-0.0220583255498463,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp2/3_349,-0.0676266382505526,0.0338133191252764,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_350,-0.0080918198431833,0.0040459099215914,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_351,0.0261499922336007,-0.0130749961168002,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_352,-0.141092963350751,0.0705464816753757,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_353,-0.1356263988559582,0.0678131994279791,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_354,-0.0210173826118445,0.0105086913059223,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_355,0.0331824286879595,-0.0165912143439799,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_356,-0.057388687724773,0.0286943438623866,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_357,0.0502035015297186,-0.0251017507648594,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_358,-0.2221274954765533,0.1110637477382769,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_359,0.060075148546974,-0.0300375742734868,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_360,-0.0366449896752079,0.0183224948376039,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_361,-0.1746139917882,0.0873069958941,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_362,-0.0065761864590763,0.0032880932295379,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_363,-0.0558944429829047,0.0279472214914521,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_364,-0.0866578502201214,0.0433289251100609,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_365,-0.1353612985069333,0.0676806492534666,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_366,-0.1388412722316599,0.0694206361158298,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp1_367,-0.1204044408469882,0.060202220423494,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_308,0.487098379635162,-0.2435491898175809,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_309,0.3214546969779377,-0.160727348488969,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_310,0.4685378466395697,-0.2342689233197849,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_311,0.4760308753445599,-0.2380154376722797,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_316,0.4585032594342025,-0.2292516297171013,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_317,0.4947179611024448,-0.2473589805512224,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_318,0.5407995586783308,-0.2703997793391655,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_319,0.4714213388227756,-0.2357106694113876,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_320,0.531341885807565,-0.2656709429037824,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6a_321,0.4134826480887569,-0.2067413240443784,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_324,0.5355957084979812,-0.2677978542489906,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_325,0.5447836578751756,-0.2723918289375878,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_326,0.4854750739321491,-0.2427375369660748,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_327,0.5257695972792626,-0.2628847986396314,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_328,0.552108520819383,-0.2760542604096915,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp5_329,0.4603919931500395,-0.2301959965750198,c4f6665f-8be5-476b-a6e8-d81eeae9279d
VISp6b_250,-0.3712494897487966,0.1856247448743981,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6b_251,-0.3953005238160785,0.1976502619080394,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6b_252,-0.3947143255059294,0.1973571627529647,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6b_253,-0.3198044334262202,0.15990221671311,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_254,-0.2757618440477761,0.1378809220238881,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_255,-0.3478443048313327,0.1739221524156664,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_256,-0.2928669056580285,0.1464334528290142,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_257,-0.3613022838512495,0.1806511419256246,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_258,-0.3642523140092333,0.1821261570046166,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_259,-0.3596929585274152,0.1798464792637076,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_260,-0.3852904659451323,0.1926452329725661,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_261,-0.3230883114431722,0.1615441557215862,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_262,-0.367134998340929,0.1835674991704643,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_263,-0.38992429249234,0.19496214624617,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_264,-0.0867023519294049,0.0433511759647025,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_265,-0.1134134621242356,0.056706731062118,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_266,0.1116539390266143,-0.0558269695133073,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_267,0.0512300838113564,-0.0256150419056783,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_268,0.1468078241291408,-0.0734039120645702,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_269,0.2697491749485128,-0.1348745874742562,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_270,0.1403207966390784,-0.0701603983195393,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_271,0.3099424766387779,-0.1549712383193889,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_272,0.0385242326677244,-0.0192621163338622,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_273,0.1949309355144974,-0.0974654677572484,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_274,0.1538438801340869,-0.0769219400670433,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6a_275,0.2155873309937163,-0.107793665496858,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_276,0.2689649343239397,-0.1344824671619698,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_277,0.2593919447496798,-0.1296959723748399,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_278,0.2513310996224752,-0.1256655498112374,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_279,0.2181309803488927,-0.109065490174446,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_280,0.3016134716984004,-0.1508067358491999,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_281,0.2551781114789711,-0.1275890557394854,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_282,-0.2930216787129918,0.1465108393564959,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_283,-0.2750089989803569,0.1375044994901786,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_284,-0.2730540114070917,0.1365270057035456,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_285,-0.2444522082157678,0.1222261041078838,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_286,-0.1683533805876588,0.0841766902938295,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_287,-0.1833400468558101,0.0916700234279049,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_288,0.0413654140639537,-0.0206827070319768,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_289,0.1477807287091962,-0.0738903643545983,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_290,0.1049819723976661,-0.0524909861988328,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_291,0.0615918028770071,-0.0307959014385035,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_292,-0.092663665166822,0.0463318325834109,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_293,-0.048141064614891,0.0240705323074454,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_294,-0.1225030729282571,0.0612515364641283,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_295,-0.2036132555039677,0.101806627751984,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_296,-0.261755099736131,0.1308775498680655,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp5_297,-0.0561195960022474,0.0280597980011237,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_298,-0.1510243607633602,0.0755121803816801,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_299,-0.1824691154830755,0.0912345577415378,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_300,-0.1922177625130991,0.0961088812565496,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_301,-0.0665541517683164,0.0332770758841582,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_302,-0.1365258189847473,0.0682629094923736,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_303,-0.1449731717805334,0.0724865858902666,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_304,-0.2047756727670047,0.1023878363835023,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_305,-0.2083361696468218,0.1041680848234112,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_306,0.2422772772308737,-0.1211386386154367,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_307,0.1567161085108797,-0.0783580542554399,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_308,0.1781473498367148,-0.0890736749183575,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_309,0.3082246405319517,-0.1541123202659759,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_310,0.1707823950586631,-0.0853911975293316,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_311,-0.0547952876897482,0.0273976438448742,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_312,-0.149583815101929,0.0747919075509644,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp4_313,-0.0912415919311465,0.0456207959655734,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_314,-0.2276610887770686,0.113830544388534,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_315,-0.1902068080879067,0.0951034040439534,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_316,-0.1175285936144421,0.0587642968072211,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_317,-0.2375008925201579,0.118750446260079,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_318,-0.1193919223014498,0.0596959611507246,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_319,-0.1976930265278493,0.0988465132639248,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_320,-0.1180166848388293,0.0590083424194147,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_321,-0.2333200255447387,0.1166600127723693,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_322,-0.2028091144110623,0.1014045572055312,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_323,-0.2620634741810427,0.1310317370905214,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_324,-0.1831845989102835,0.0915922994551417,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_325,-0.2124288459550976,0.1062144229775488,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_326,-0.1345559649615904,0.067277982480795,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_327,-0.1769397315687381,0.088469865784369,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_328,-0.1205299776994956,0.0602649888497479,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_329,-0.162336004741172,0.0811680023705858,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_330,-0.0359462895057806,0.0179731447528903,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_331,-0.0929593033835084,0.0464796516917541,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_332,-0.1137014257561774,0.0568507128780885,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_333,-0.1005923345750946,0.0502961672875473,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_334,-0.1930593124417645,0.096529656220882,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_335,-0.18234887520484,0.0911744376024203,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_336,-0.2041309730953306,0.1020654865476653,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_337,-0.0730424447002559,0.036521222350128,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_338,-0.2063994366716017,0.1031997183358007,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp2/3_339,-0.1235616652119171,0.0617808326059584,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_340,-0.1663683363673965,0.0831841681836981,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_341,-0.1870271491326712,0.0935135745663355,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_342,-0.1418865284098417,0.070943264204921,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_343,-0.0621892622715348,0.0310946311357675,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_344,-0.0742960286486053,0.0371480143243026,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_345,-0.1493013882567054,0.0746506941283527,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_346,-0.1695836089421779,0.0847918044710889,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_347,0.0619333157242981,-0.0309666578621491,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_348,-0.1836173128198347,0.0918086564099173,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_349,0.0428180569055038,-0.0214090284527518,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_350,-0.227424547508132,0.113712273754066,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_351,-0.1208210203009231,0.0604105101504616,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_352,-0.1836447154163664,0.0918223577081831,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_353,-0.1538467772947016,0.0769233886473508,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_354,-0.1791958857269925,0.0895979428634962,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp1_355,-0.1325116015362357,0.0662558007681178,d213e786-4b1c-477d-a710-766d69fa1ac1
VISp6b_302,-0.2338935240995896,0.1169467620497949,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6b_303,-0.215514801923744,0.1077574009618722,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_304,-0.2316104187593074,0.1158052093796538,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_305,-0.2432066131380462,0.1216033065690232,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_306,-0.2510678046680495,0.1255339023340248,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_307,-0.2489792432938667,0.1244896216469334,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_308,-0.2257682414889223,0.1128841207444609,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_309,-0.2750988119267639,0.137549405963382,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_310,-0.2454915017138652,0.1227457508569328,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_311,-0.2459968151950586,0.1229984075975291,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_312,-0.2954856850878034,0.1477428425439019,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_313,-0.2715140788043594,0.1357570394021797,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_314,-0.2806974173125855,0.1403487086562927,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_315,-0.2669577427023542,0.1334788713511773,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_316,-0.2919792434833619,0.145989621741681,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_317,-0.2806448432053471,0.1403224216026733,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_318,-0.2792782723967849,0.1396391361983925,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_319,-0.2709041914866905,0.1354520957433454,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_320,-0.2735769375151783,0.136788468757589,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_321,-0.1916169154741515,0.0958084577370759,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_322,-0.2052331078172596,0.1026165539086298,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp6a_323,-0.1698028604721744,0.0849014302360872,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_324,-0.1746754771438506,0.0873377385719254,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_325,-0.1577608246208942,0.0788804123104471,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_326,-0.1476546551393371,0.0738273275696685,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_327,-0.1296928796873773,0.0648464398436885,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_328,-0.0932741088320764,0.0466370544160383,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_329,-0.1475382294800208,0.0737691147400105,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_330,-0.0881950238509148,0.0440975119254575,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_331,-0.1312546147795727,0.0656273073897868,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_332,-0.0921371781939641,0.046068589096982,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_333,-0.1528047537798219,0.0764023768899112,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_334,-0.1032599006615187,0.0516299503307592,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_335,-0.1525222572079698,0.0762611286039849,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_336,-0.1531007622183178,0.0765503811091587,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_337,-0.1960324349617913,0.0980162174808955,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_338,-0.1645099990100821,0.082254999505041,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_339,-0.2027867389983952,0.1013933694991975,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_340,-0.2303727544618415,0.1151863772309209,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_341,-0.2079141339338473,0.1039570669669237,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_342,-0.18812227840902,0.0940611392045101,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_343,-0.2151922543931963,0.1075961271965982,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_344,-0.2085778903413121,0.1042889451706558,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_345,-0.1809118003294612,0.0904559001647304,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_346,-0.1641331416347735,0.0820665708173867,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_347,-0.1566253923913758,0.0783126961956879,b78b3c42-eee5-47c6-9717-743b78c0b721
