pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,560.0,727,0.49374999999999997,0.6166666666666667,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,580.0,727,0.5,0.6166666666666668,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,600.0,727,0.51875,0.6666666666666666,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,620.0,727,0.49479166666666674,0.6000000000000001,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,640.0,727,0.48333333333333334,0.6,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,660.0,743,0.4979166666666667,0.5666666666666667,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,680.0,743,0.4927083333333333,0.6166666666666667,0.3666666666666666
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,700.0,743,0.5125,0.5833333333333334,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,720.0,743,0.47291666666666665,0.6000000000000001,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,740.0,743,0.4875,0.6000000000000001,0.3333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,760.0,743,0.4927083333333333,0.6,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,780.0,743,0.46354166666666663,0.55,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,800.0,743,0.5239583333333333,0.6666666666666666,0.4333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,820.0,743,0.5385416666666667,0.6333333333333333,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,840.0,743,0.48124999999999996,0.65,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,860.0,743,0.49270833333333336,0.6,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,880.0,743,0.4625,0.6000000000000001,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,900.0,743,0.503125,0.6333333333333334,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,920.0,743,0.5083333333333333,0.6833333333333333,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,940.0,743,0.4770833333333333,0.6333333333333333,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,960.0,743,0.47291666666666665,0.5833333333333334,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,980.0,743,0.5,0.6,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1000.0,743,0.5145833333333334,0.6,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1020.0,743,0.4822916666666667,0.5833333333333334,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1040.0,743,0.5083333333333333,0.6000000000000001,0.4333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1060.0,743,0.484375,0.6333333333333332,0.3333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1080.0,743,0.5,0.6500000000000001,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1100.0,743,0.475,0.6333333333333334,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1120.0,743,0.5052083333333334,0.6166666666666667,0.31666666666666665
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1140.0,743,0.496875,0.6166666666666668,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1160.0,743,0.5364583333333334,0.6833333333333333,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1180.0,743,0.515625,0.65,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1200.0,743,0.484375,0.6,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1220.0,743,0.5020833333333334,0.6166666666666667,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1240.0,743,0.5270833333333333,0.5833333333333335,0.4333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1260.0,743,0.5041666666666667,0.6166666666666667,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1280.0,743,0.5114583333333333,0.65,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1300.0,743,0.49270833333333336,0.5833333333333334,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1320.0,743,0.48750000000000004,0.6,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1340.0,743,0.5135416666666668,0.5833333333333334,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1360.0,743,0.5072916666666667,0.6166666666666666,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1380.0,743,0.5208333333333333,0.5666666666666667,0.45
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1400.0,743,0.5229166666666667,0.6166666666666668,0.4333333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1420.0,743,0.4791666666666667,0.6,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1440.0,743,0.4625,0.5833333333333334,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1460.0,743,0.5020833333333334,0.6166666666666668,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm6,1480.0,743,0.4989583333333333,0.6166666666666666,0.3666666666666666
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1500.0,727,0.49270833333333336,0.5999999999999999,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1520.0,727,0.4875,0.6166666666666667,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1540.0,727,0.5270833333333333,0.6500000000000001,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1560.0,727,0.49062500000000003,0.6333333333333333,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1580.0,727,0.503125,0.5833333333333334,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1600.0,727,0.471875,0.5666666666666668,0.3166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1620.0,727,0.490625,0.6500000000000001,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1640.0,727,0.48020833333333335,0.6333333333333334,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1660.0,727,0.4447916666666667,0.6166666666666667,0.3
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1680.0,727,0.48124999999999996,0.5833333333333334,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1700.0,727,0.509375,0.65,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1720.0,727,0.5302083333333334,0.6166666666666667,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1740.0,727,0.5093749999999999,0.6,0.2833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1760.0,727,0.50625,0.6166666666666668,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1780.0,727,0.4625,0.6166666666666667,0.3
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1800.0,727,0.4979166666666667,0.6,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1820.0,727,0.5020833333333333,0.6000000000000002,0.3500000000000001
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1840.0,727,0.48125,0.6166666666666667,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1860.0,727,0.5072916666666667,0.5833333333333334,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1880.0,727,0.496875,0.65,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1900.0,727,0.47916666666666663,0.5666666666666668,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1920.0,727,0.5187499999999999,0.6166666666666666,0.45
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1940.0,727,0.50625,0.6166666666666667,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1960.0,727,0.503125,0.5833333333333334,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,1980.0,727,0.49479166666666674,0.5666666666666667,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,ENTm5,2000.0,727,0.5166666666666667,0.6333333333333333,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2020.0,902,0.50625,0.6333333333333334,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2040.0,902,0.5,0.6666666666666666,0.3666666666666666
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2060.0,902,0.525,0.7,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2080.0,902,0.4864583333333333,0.6333333333333335,0.3333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2100.0,902,0.5239583333333333,0.6666666666666666,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2120.0,902,0.5177083333333333,0.6166666666666667,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2140.0,902,0.5177083333333334,0.6333333333333334,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2160.0,902,0.4927083333333333,0.6333333333333334,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2180.0,902,0.4979166666666667,0.6666666666666667,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2200.0,902,0.46875,0.6333333333333334,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2220.0,902,0.5052083333333333,0.6,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2240.0,902,0.49375,0.6333333333333333,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2260.0,902,0.5416666666666667,0.6666666666666667,0.31666666666666665
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2280.0,902,0.4979166666666667,0.6666666666666666,0.3666666666666666
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2300.0,902,0.49999999999999994,0.6,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2320.0,902,0.509375,0.6500000000000001,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2340.0,902,0.49375,0.6333333333333334,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2360.0,902,0.5166666666666666,0.6,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2380.0,902,0.5093749999999999,0.6166666666666668,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2400.0,902,0.5135416666666668,0.6,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2420.0,902,0.4875,0.6166666666666668,0.3
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2440.0,902,0.528125,0.7,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2460.0,902,0.5322916666666667,0.6333333333333334,0.3166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2480.0,902,0.5083333333333333,0.5833333333333333,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2500.0,902,0.48749999999999993,0.65,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISpl5,2520.0,902,0.5020833333333334,0.65,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISp5,2540.0,778,0.5145833333333334,0.6166666666666667,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,VISp5,2560.0,778,0.5177083333333333,0.6500000000000001,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp5,2580.0,778,0.4822916666666667,0.6,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2600.0,721,0.4625,0.6,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISp5,2620.0,778,0.4916666666666667,0.65,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2640.0,721,0.49270833333333336,0.6333333333333333,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2660.0,721,0.5166666666666667,0.6333333333333333,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2680.0,721,0.534375,0.6333333333333334,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2700.0,721,0.4833333333333333,0.6166666666666667,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2720.0,721,0.496875,0.6166666666666667,0.38333333333333325
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2740.0,721,0.46770833333333334,0.6,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2760.0,721,0.503125,0.65,0.35
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2780.0,721,0.4885416666666667,0.6,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2800.0,721,0.47291666666666665,0.6166666666666667,0.36666666666666664
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2820.0,721,0.5166666666666667,0.5833333333333334,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2840.0,721,0.5020833333333333,0.6333333333333334,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2860.0,721,0.496875,0.5666666666666667,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2880.0,721,0.5114583333333333,0.5666666666666667,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp4,2900.0,721,0.4895833333333333,0.5833333333333333,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,2920.0,821,0.490625,0.5833333333333334,0.33333333333333337
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,2940.0,821,0.5114583333333333,0.6,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,2960.0,821,0.5052083333333333,0.5833333333333334,0.3833333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,2980.0,821,0.49583333333333335,0.5833333333333334,0.35000000000000003
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3000.0,821,0.5125000000000001,0.6166666666666667,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3020.0,821,0.5135416666666666,0.6333333333333333,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3040.0,821,0.5249999999999999,0.5833333333333333,0.45
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3060.0,821,0.5260416666666666,0.6333333333333334,0.41666666666666663
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3080.0,821,0.5270833333333333,0.65,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3100.0,821,0.5302083333333334,0.6333333333333334,0.4333333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3120.0,821,0.5125,0.5833333333333333,0.4333333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3140.0,821,0.5427083333333333,0.6000000000000001,0.45000000000000007
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3160.0,821,0.5354166666666667,0.6333333333333333,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3180.0,821,0.50625,0.6000000000000001,0.4
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3200.0,821,0.4833333333333334,0.6666666666666669,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp2/3,3220.0,821,0.459375,0.5333333333333333,0.3833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3240.0,593,0.46145833333333336,0.5166666666666667,0.4166666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3260.0,593,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3280.0,593,0.5302083333333333,0.5333333333333333,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3300.0,593,0.5322916666666667,0.55,0.4833333333333333
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3320.0,593,0.5010416666666667,0.5666666666666668,0.4333333333333334
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3340.0,593,0.47187500000000004,0.6333333333333334,0.38333333333333336
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3360.0,593,0.4854166666666667,0.5666666666666667,0.3666666666666667
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3380.0,593,0.4999999999999999,0.5,0.4999999999999999
b114e7e0-92b3-43bb-9529-53860e52606d,VISp1,3400.0,593,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3420.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3440.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3460.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3480.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3500.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3520.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3540.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3560.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3580.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3600.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3620.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3640.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3660.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3680.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3700.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3720.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3740.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3760.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3780.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3800.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3820.0,0,0.5,0.5,0.5
b114e7e0-92b3-43bb-9529-53860e52606d,void,3840.0,0,0.5,0.5,0.5
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,20.0,139,0.475,0.5333333333333333,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,40.0,139,0.53125,0.6333333333333334,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,60.0,139,0.4885416666666667,0.5999999999999999,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,80.0,139,0.4989583333333334,0.6166666666666667,0.36666666666666664
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,100.0,139,0.45833333333333337,0.5666666666666667,0.3166666666666667
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,120.0,139,0.5010416666666667,0.6166666666666668,0.3833333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,140.0,139,0.46458333333333335,0.6,0.36666666666666664
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,160.0,139,0.49583333333333335,0.6166666666666667,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,180.0,139,0.49479166666666663,0.6,0.36666666666666664
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,200.0,139,0.50625,0.6166666666666668,0.36666666666666664
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,220.0,139,0.5229166666666667,0.6333333333333334,0.38333333333333325
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl5,240.0,139,0.47291666666666665,0.5833333333333333,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,260.0,28,0.5104166666666667,0.6333333333333334,0.39999999999999997
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,280.0,28,0.4864583333333334,0.6,0.3333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,300.0,28,0.4760416666666667,0.6000000000000002,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,320.0,28,0.49895833333333334,0.6,0.4333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,340.0,28,0.496875,0.5833333333333334,0.4166666666666667
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,360.0,28,0.48958333333333337,0.6333333333333332,0.3666666666666667
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,380.0,28,0.5114583333333333,0.6333333333333334,0.3166666666666667
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,400.0,28,0.515625,0.6500000000000001,0.4333333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,420.0,28,0.5968749999999999,0.65,0.4833333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,440.0,28,0.540625,0.5833333333333334,0.41666666666666663
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,460.0,28,0.478125,0.55,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,480.0,28,0.5260416666666667,0.6666666666666667,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,500.0,28,0.478125,0.55,0.3999999999999999
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,520.0,28,0.49895833333333334,0.65,0.3833333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,540.0,28,0.509375,0.6,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,560.0,28,0.49375,0.5833333333333334,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,580.0,28,0.5062500000000001,0.6333333333333334,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,600.0,28,0.4864583333333333,0.6,0.41666666666666663
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,620.0,28,0.5010416666666666,0.6,0.35
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,640.0,28,0.5072916666666667,0.6500000000000001,0.41666666666666663
22609d51-0a6a-425d-a3ef-eeb43a9ba350,ENTl6a,660.0,28,0.47708333333333336,0.5833333333333334,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,680.0,502,0.5322916666666667,0.6166666666666667,0.4000000000000001
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,700.0,502,0.45833333333333337,0.6000000000000001,0.35
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,720.0,502,0.490625,0.6,0.3333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,740.0,502,0.49479166666666674,0.6166666666666667,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,760.0,502,0.5041666666666667,0.6166666666666668,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,780.0,502,0.5145833333333334,0.6000000000000002,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,800.0,502,0.5062500000000001,0.6166666666666667,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,820.0,502,0.4677083333333333,0.5833333333333334,0.3333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,840.0,502,0.53125,0.6666666666666667,0.4333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,860.0,502,0.5010416666666667,0.6166666666666667,0.3500000000000001
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,880.0,502,0.5104166666666667,0.6166666666666666,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,900.0,502,0.4833333333333334,0.65,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,920.0,502,0.5052083333333333,0.6166666666666666,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,940.0,502,0.5229166666666667,0.6333333333333334,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,960.0,502,0.5354166666666667,0.6333333333333334,0.41666666666666663
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,980.0,502,0.48020833333333335,0.6333333333333334,0.33333333333333337
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1000.0,502,0.4822916666666667,0.5833333333333334,0.3833333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1020.0,502,0.46979166666666666,0.6,0.3833333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1040.0,502,0.4822916666666667,0.6166666666666667,0.3166666666666667
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1060.0,502,0.4916666666666667,0.6000000000000001,0.3833333333333334
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1080.0,502,0.5010416666666666,0.6500000000000001,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1100.0,502,0.4979166666666666,0.6333333333333334,0.3666666666666666
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1120.0,502,0.5125,0.6000000000000001,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1140.0,502,0.47916666666666663,0.6,0.3
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1160.0,502,0.49479166666666674,0.6500000000000001,0.3333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1180.0,502,0.51875,0.6,0.38333333333333336
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1200.0,502,0.5052083333333334,0.6166666666666667,0.38333333333333325
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1220.0,502,0.48125,0.6333333333333334,0.35
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1240.0,502,0.4760416666666667,0.6166666666666668,0.3333333333333333
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1260.0,502,0.48333333333333334,0.6000000000000001,0.35
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1280.0,502,0.5020833333333334,0.6666666666666667,0.3666666666666666
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1300.0,502,0.4822916666666667,0.6333333333333334,0.39999999999999997
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1320.0,502,0.5083333333333333,0.6,0.4
22609d51-0a6a-425d-a3ef-eeb43a9ba350,SUB,1340.0,502,0.51875,0.6333333333333333,0.4166666666666667
